company_name	country_code	state_code	region	city	investment_type	announced_on	raised_amount_usd	raised_amount	raised_amount_currency_code	post_money_valuation_usd	raised_amount_currency_code	post_money_valuation	post_money_currency_code	investor_count	investor_names
Almohnds					seed	2018-03-01	11336	200000	EGP	177138	EGP	3125006	EGP	1	{Innoventures}
Almondy	GBR		London	London	series_b	2005-03-22	54190400	3751007	SEK		SEK			1	{}
Almondy	GBR		London	London	series_c	2008-02-05	46173500	2966007	SEK		SEK			1	{}
ALNET					grant	2005-03-01	121867	7400000	ISK		ISK			1	{"Technology Development Fund"}
ALOKI	AUS		Sydney	Sydney	seed	2017-08-01	79564	100000	AUD		AUD			1	{"H2 Ventures"}
Aloride.com	SGP		Singapore	Singapore	seed	2016-11-01	71986	100000	SGD	143972	SGD	200000	SGD		{}
Alosys Communications	ITA		Rome	Rome	grant	2015-02-01	56567	50000	EUR		EUR			1	{}
ALPA	ITA		Milan	Milan	grant	2016-03-01	54326	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alpaca	USA	CA	SF Bay Area	San Mateo	angel	2014-02-19	48872	5006	JPY		JPY			2	{}
Alpaca	USA	CA	SF Bay Area	San Mateo	debt_financing	2014-08-12	195591	2007	JPY		JPY			1	{}
AlpacaAI	JPN		Tokyo	Tokyo	series_a	2018-09-21	6662849	750000000	JPY		JPY			7	{"Bank Of Tokyo - Mitsubishi UFJ"}
Alpaka	GBR		Northampton	Northampton	angel	2017-01-01	86443	70000	GBP	1815303	GBP	1470000	GBP		{}
Alpen International	KOR		Seoul	Seoul	seed	2013-07-18	891918	1009	KRW		KRW			1	{}
Alphabet Babies					series_unknown	2015-05-18	156563	100000	GBP		GBP			2	{"Equity Gap"}
Alphabet King	NOR		Oslo	Oslo	series_unknown	2017-07-10	515999	43006	NOK		NOK			1	{}
AlphaBiomics	GBR		London	London	grant	2018-11-05	114069	100000	EUR		EUR				{}
ALPHA Camp	TWN		Taiwan	Taipei	equity_crowdfunding	2017-08-14	733437	1000000	SGD		SGD				{}
Alphacap Berhad	MYS		MYS - Other	Puchong	seed	2016-01-01	930173	4006	MYR		MYR				{}
Alphacap Berhad	MYS		MYS - Other	Puchong	seed	2017-01-01	267498	12006	MYR		MYR				{}
AlphaElephant	CHN		Beijing	Beijing	series_a	2018-08-08	4387994	30000000	CNY		CNY			1	{}
AlphageOmega	FRA		Paris	Paris	grant	2016-04-01	56966	50000	EUR		EUR			1	{}
Alpha-i	GBR		London	London	seed	2016-09-08	13304	10000	GBP		GBP			1	{}
Alpha MOS	FRA		Toulouse	Toulouse	series_unknown	2016-11-16	3748125	3500000	EUR		EUR			1	{}
Alphamosaic	GBR		London	Cambridge	series_a	2001-11-15	67349800	47006	GBP		GBP			3	{}
Alphapet Ventures	DEU		Munich	Munich	series_unknown	2017-06-05	14634744	13000000	EUR		EUR			5	{}
Alpha Progetti SRL	ITA		ITA - Other	Gussago	grant	2015-02-01	56567	50000	EUR		EUR			1	{}
AlphaSense	USA	NY	New York City	New York	grant	2015-09-01	20534600	18168500	EUR		EUR			1	{}
AlphaSense	USA	NY	New York City	New York	seed	2013-01-13	2000346	1500000	EUR		EUR			1	{}
Alphasip	ESP		Zaragoza	Zaragoza	grant	2014-10-01	63095	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alphasip	ESP		Zaragoza	Zaragoza	grant	2015-11-01	37359600	33899100	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Alphaville	FIN		Helsinki	Helsinki	seed	2012-09-27	193515	150000	EUR		EUR			1	{}
Alpkit	GBR		GBR - Other	Hathersage	series_unknown	2017-12-15	266471	200000	GBP		GBP			1	{"Mercia Fund Management"}
Alpkit	GBR		GBR - Other	Hathersage	series_unknown	2018-10-19	13072006	1006	GBP		GBP			2	{}
AlpRise LLC	CHE		CHE - Other	Grabs	seed	2017-06-01	20590	20000	CHF		CHF				{}
ALPS Global Holding Berhad	MYS		Kuala Lumpur	Kuala Lumpur	seed	2017-04-01	22596	100000	MYR		MYR				{}
ALPS Global Holding Berhad	MYS		Kuala Lumpur	Kuala Lumpur	seed	2017-07-01	29812400	128007	MYR		MYR			1	{}
ALPS Global Holding Berhad	MYS		Kuala Lumpur	Kuala Lumpur	series_a	2019-01-01	29041800	12007	MYR	29332200	MYR	1212009	MYR		{}
Alpwise	FRA		Grenoble	Grenoble	private_equity	2013-07-12	979467	750000	EUR		EUR			2	{}
Alquity	GBR		London	London	equity_crowdfunding	2015-11-02	891561	578340	GBP		GBP			1	{}
Alsid	FRA		Paris	Paris	seed	2017-09-17	1790657	1500000	EUR		EUR			2	{"360 Capital Partners"}
Alsid	FRA		Paris	Paris	series_a	2019-04-17	14686700	13007	EUR		EUR			3	{"Idinvest Partners"}
Alsoft	USA	UT	Salt Lake City	Salt Lake City	seed	2013-12-13	284996	3008	KRW		KRW			1	{}
Altacor	GBR		London	Cambridge	series_unknown	2011-02-09	3054947	1900000	GBP		GBP			4	{"NVM Private Equity"}
Altagram	DEU		Berlin	Berlin	grant	2017-02-01	53845	50000	EUR		EUR			1	{}
Altave	BRA		Sao Paulo	Sv£o Josv© Dos Campos	series_unknown	2018-03-27	1503239	5000000	BRL		BRL			2	{"Bozano Investimentos"}
Altered	SWE		Stockholm	Stockholm	equity_crowdfunding	2016-09-12	148373	12589500	SEK		SEK				{}
Altered	SWE		Stockholm	Stockholm	series_unknown	2018-12-11	17609500	16007	SEK		SEK			2	{"Fredrik Österberg"}
Alter Ibiza	ESP		ESP - Other	Ibiza	seed	2016-05-31	116236	80220	GBP	492969	GBP	340220	GBP	1	{Seedrs}
Alternate Health	USA	TX	San Antonio	San Antonio	post_ipo_equity	2017-03-09	55525100	75006	CAD		CAD				{}
Alter Way	FRA		Paris	Saint-cloud	seed	2006-07-01	1020020	800000	EUR		EUR				{}
Althea	MYS		Kuala Lumpur	Kuala Lumpur	seed	2015-10-15	176529	200000000	KRW		KRW			2	{}
Althemy	BGR		Sofia	Sofia	convertible_note	2015-05-01	55997	50000	EUR		EUR			1	{}
Althemy	BGR		Sofia	Sofia	convertible_note	2015-10-01	27979	25000	EUR		EUR			1	{}
Althemy	BGR		Sofia	Sofia	seed	2014-09-01	32823	25000	EUR		EUR			1	{}
ALTHIA	ESP		Barcelona	Barcelona	series_unknown	2012-11-04	38479700	3006	EUR		EUR			1	{"Inveready Technology Investment Group"}
ALTICAP	FRA		FRA - Other	Caen	seed	2015-10-08	564399	500000	EUR		EUR			1	{"NCI Gestion"}
ALTICAP	FRA		FRA - Other	Caen	series_unknown	2017-10-30	4660521	4000000	EUR		EUR			3	{}
ALTILIA	ITA		ITA - Other	Rende	series_a	2012-07-01	3283072	2600000	EUR		EUR				{}
Altio	GBR		London	London	pre_seed	2019-02-04	260542	200000	GBP		GBP				{}
Altius Analytics Labs	CAN	ON	Toronto	Toronto	grant	2016-11-25	44397	60000	CAD		CAD				{}
Altius Analytics Labs	CAN	ON	Toronto	Toronto	grant	2017-07-20	19844	25000	CAD		CAD				{}
Altius Analytics Labs	CAN	ON	Toronto	Toronto	grant	2018-09-27	7670	10000	CAD		CAD				{}
Altius Analytics Labs	CAN	ON	Toronto	Toronto	grant	2018-12-17	9990	13400	CAD		CAD			1	{}
Altius Analytics Labs	CAN	ON	Toronto	Toronto	pre_seed	2018-12-21	147052	200000	CAD		CAD				{}
Altix	FRA		FRA - Other	Val-de-la-haye	private_equity	2012-06-01	1488235	1200000	EUR		EUR			1	{InnovaFonds}
Altoida	CHE		Luzern	Luzern	grant	2014-08-27	32785	30000	CHF		CHF			1	{"Venture Kick"}
Altoida	CHE		Luzern	Luzern	seed	2016-12-16	1168193	1200000	CHF		CHF			4	{}
alto.RED	DEU		DEU - Other	Einbeck	seed	1999-08-01	405356	250000	GBP		GBP			1	{}
Altpocket	SWE		SWE - Other	Trollhättan	angel	2018-05-29	133762	12006	SEK		SEK			3	{}
Altra Consultants	GBR		Edinburgh	Edinburgh	private_equity	2017-10-24	39391300	3006	GBP		GBP			1	{"Maven Capital Partners"}
Altrad Group	FRA		Montpellier	Montpellier	private_equity	2005-01-01	20375500	15007	EUR		EUR			2	{}
AltraTech					seed	2014-04-17	12431200	900000	EUR		EUR			3	{}
AltraTech					series_unknown	2017-06-01	5830681	5200000	EUR		EUR			2	{"Infinity Capital","Kernel Capital"}
Alt Tab Productions	FRA		Paris	Paris	series_unknown	2017-07-31	29551700	25006	EUR		EUR			1	{"Millennial Esports Corp."}
Altum Credo	IND		Pune	Pune	series_unknown	2018-04-02	9824238	640000000	INR		INR			1	{"Aavishkaar Venture Capital"}
Altum Technologies	FIN		Helsinki	Helsinki	seed	2016-12-01	11730200	11006	EUR		EUR			1	{"Lifeline Ventures"}
AluGroup	ESP		Elche	Elche	grant	2016-06-01	55926	50000	EUR		EUR			1	{}
Aluksen Technology	CHN		CHN - Other	Nanshan	series_a	2019-03-19	10727200	72007	CNY		CNY			5	{}
Aluwave	SWE		SWE - Other	Mölndal	seed	2016-08-01	582272	5006	SEK		SEK			1	{}
Aluwave	SWE		SWE - Other	Mv?lndal	series_unknown	2011-03-31	1587137	10000000	SEK		SEK			3	{}
alva	GBR		London	London	seed	2010-05-20	967454	675000	GBP		GBP			2	{}
alva	GBR		London	London	series_unknown	2015-03-31	3706960	2500000	GBP		GBP			1	{"Grafton Capital"}
Alva Labs	SWE		Stockholm	Stockholm	series_unknown	2019-01-22	11080100	1007	SEK		SEK			1	{}
Alver	CHE		CHE - Other	Chardonne	series_a	2017-07-12	298423	288000	CHF		CHF				{}
Always Dry	IND		Delhi	Delhi	seed	2014-06-30	25660	15000	GBP		GBP			1	{}
Alyne	DEU		Munich	Munich	series_a	2018-11-27	3389152	3000000	EUR		EUR			2	{ALSTIN}
Alyotech	FRA		Paris	Paris	series_unknown	2007-06-26	13467007	1007	EUR		EUR			5	{"CDC Enterprises","Iris Capital"}
Alyotech	FRA		Paris	Paris	series_unknown	2008-07-11	63582600	4006	EUR		EUR			5	{}
Alyotech	FRA		Paris	Paris	series_unknown	2010-07-08	50738006	4006	EUR		EUR			4	{}
Al ZaaZoa	EGY		Cairo	Cairo	seed	2018-03-01	17005	300000	EGP	198395	EGP	35006	EGP	1	{Innoventures}
ALZAGRO					pre_seed	2019-03-22	113058	100000	EUR		EUR			1	{}
Alzinova AB	SWE		Gothenburg	Gothenburg	grant	2017-03-01	52679	50000	EUR		EUR			1	{}
Alzprotect	USA	MD	MD - Other	Street	series_a	2014-06-11	2706660	2000000	EUR		EUR			2	{}
Alzprotect	USA	MD	MD - Other	Street	series_b	2018-01-22	17158881	14000000	EUR		EUR			1	{Xerys}
AmacaThera	CAN	ON	Toronto	Toronto	seed	2019-01-11	2449314	3250000	CAD		CAD			3	{"Sprout BioVentures","Viva Biotech"}
Amadix	ESP		Madrid	Madrid	grant	2017-07-01	57122	50000	EUR		EUR			1	{}
Amadix	ESP		Madrid	Madrid	series_unknown	2013-02-10	2673557	2000000	EUR		EUR			3	{"CRB Inverbv?o","Inveready Technology Investment Group"}
Amakem	BEL		Brussels	Diepenbeek	series_a	2011-09-06	25226500	18007	EUR		EUR			4	{"Forbion Capital Partners"}
A-malgam Technologies Inc.	CAN	QC	Quebec City	Quebec	seed	2017-07-24	199902	250000	CAD	8196006	CAD	1025007	CAD		{}
AMALIAH	GBR		London	London	seed	2016-01-01	44208	30000	GBP	722067	GBP	490000	GBP	2	{Seedrs}
AMALIAH	GBR		London	London	seed	2016-06-24	279948	204779	GBP	1481893	GBP	1083988	GBP	2	{Seedrs}
Amal Therapeutics	CHE		Geneva	Geneva	series_a	2016-03-30	3102923	3000000	CHF		CHF			3	{"Boehringer Ingelheim Venture Fund"}
Amal Therapeutics	CHE		Geneva	Geneva	series_b	2017-09-05	9539083	8000000	EUR		EUR			6	{BioMedPartners,"Boehringer Ingelheim Venture Fund","Helsinn Investment Fund"}
Amal Therapeutics	CHE		Geneva	Geneva	series_b	2018-11-12	32553946	29000000	EUR		EUR			6	{"Boehringer Ingelheim Venture Fund"}
A-Mansia Biotech	BEL		Brussels	Louvain-la-neuve	grant	2018-04-26	36325200	3006	EUR		EUR			1	{"Wallonia Regional Government"}
A-Mansia Biotech	BEL		Brussels	Louvain-la-neuve	series_a	2018-04-27	15790500	13007	EUR		EUR			5	{"Seventure Partners"}
Amar Chitra Katha Pvt. Ltd.	IND		Bangalore	Bengaluru	series_unknown	2010-06-17	49495300	4006	EUR		EUR			1	{}
Amartus	IRL		IRL - Other	Sandyford	series_unknown	2013-01-31	1629823	1200000	EUR		EUR			2	{"Kernel Capital"}
Amateks	LVA		Riga	Riga	private_equity	2012-08-16	988130	800000	EUR		EUR			1	{BaltCap}
Amati Global Investors	GBR		Edinburgh	Edinburgh	undisclosed	2017-02-07	41236400	33006	GBP		GBP			1	{}
Amazentis	CHE		Lausanne	Lausanne	series_c	2018-03-21	8855005	8400000	CHF		CHF				{}
AmazingCo	AUS		Melbourne	Melbourne	seed	2017-01-01	602366	835000	AUD		AUD			2	{"Macdoch Ventures"}
AmazingCo	AUS		Melbourne	Melbourne	seed	2018-07-27	1109843	1500000	AUD		AUD			5	{Rampersand}
amazingtunes	GBR		Newcastle	Newcastle Upon Tyne	seed	2006-01-01	10325200	600000	GBP		GBP				{}
amazingtunes	GBR		Newcastle	Newcastle Upon Tyne	series_a	2007-01-01	15694200	800000	GBP		GBP				{}
Amazon Pay	USA	WA	Seattle	Seattle	corporate_round	2018-11-12	30166326	2200000000	INR		INR			1	{Amazon}
Amazon Pay	USA	WA	Seattle	Seattle	corporate_round	2019-01-12	42626007	3009	INR		INR			1	{Amazon}
Amazon Pay	USA	WA	Seattle	Seattle	series_unknown	2017-05-17	10424770	670000000	INR		INR			2	{"Amazon Corporate Holdings"}
Amazon Seller Services	USA	WA	Seattle	Seattle	corporate_round	2018-01-29	306221478	19500000000	INR		INR			2	{Amazon}
Amazon Seller Services	USA	WA	Seattle	Seattle	corporate_round	2018-05-01	38922900	26010	INR		INR			1	{Amazon}
Amazon Seller Services	USA	WA	Seattle	Seattle	corporate_round	2018-08-14	385934819	27000000000	INR		INR			1	{Amazon}
Amazon Seller Services	USA	WA	Seattle	Seattle	corporate_round	2018-12-05	311376567	22000000000	INR		INR			1	{Amazon}
Amba Defence	GBR		GBR - Other	Kidderminster	series_unknown	2014-05-20	431056	256000	GBP		GBP			1	{Midven}
Ambassify	BEL		BEL - Other	Ham	seed	2011-10-31	69524	50000	EUR		EUR			1	{imec.istart}
Am-Beo	IRL		Galway	Galway	series_a	2001-02-01	16928700	18006	EUR		EUR			1	{}
Amber	AUS		Brisbane	Brisbane	pre_seed	2017-11-06	215233	280000	AUD	999299	AUD	13006	AUD		{}
Amber	AUS		Brisbane	Brisbane	seed	2018-08-15	723367	1000000	AUD	4340202	AUD	6000000	AUD		{}
Amber	NLD		Eindhoven	Eindhoven	seed	2017-11-01	581427	500000	EUR		EUR			1	{"Jan Scholt"}
AMBER	IRL		Dublin	Dublin	grant	2011-01-01	20060600	15006	EUR		EUR				{}
AMBER	IRL		Dublin	Dublin	grant	2016-07-31	167550	150000	EUR		EUR				{}
Amber Group	IND		New Delhi	Gurgaon	private_equity	2018-01-17	27995300	17871009	INR		INR			9	{}
Amberjack	GBR		Newbury	Newbury	private_equity	2019-04-08	22987500	176007	GBP		GBP			1	{LDC}
Ambia	ISL		Reyjavik	Reykjavv?k	grant	2005-03-01	9881	600000	ISK		ISK			1	{"Technology Development Fund"}
Ambicare Health	GBR		GBR - Other	Saint Andrews	equity_crowdfunding	2015-01-14	797321	523374	GBP	5661559	GBP	3716333	GBP	1	{}
Ambicare Health	GBR		GBR - Other	Saint Andrews	series_unknown	2010-07-26	26335400	17006	GBP		GBP			3	{"Longbow Capital"}
AmbiensVR	ITA		Rome	Roma	seed	2016-07-06	88785	80000	EUR		EUR			1	{"LVenture Group"}
AmbiensVR	ITA		Rome	Roma	seed	2017-02-09	238730	224000	EUR	1624221	EUR	1524000	EUR		{}
Ambient Intelligence Technology	IDN		IDN - Other	Japan	seed	2017-08-22	17314400	19008	JPY		JPY			4	{"Beyond Next Ventures"}
AmbiSense	IRL		IRL - Other	Glasnevin	series_unknown	2017-03-23	10783400	1006	EUR		EUR			1	{"Atlantic Bridge"}
Ambit	NZL		Auckland	Auckland	seed	2017-04-01	131353	187500	NZD	3634102	NZD	5187500	NZD	1	{"Private investors"}
Ambit	NZL		Auckland	Auckland	undisclosed	2017-04-01	168131	240000	NZD	868680	NZD	124006	NZD	1	{}
Ambitious Minds	GBR		Liverpool	Liverpool	undisclosed	2011-09-07	559635	350000	GBP		GBP			1	{}
Ambiverse	DEU		Saarbrucken	Saarbrvºcken	grant	2015-08-01	769360	700000	EUR		EUR				{}
Ambler	FRA		Paris	Paris	seed	2019-02-07	17006300	15006	EUR		EUR			4	{Partech}
Ambria Dermatology	SWE		Malmo	Helsingborg	series_unknown	2006-11-20	705738	5006	SEK		SEK			1	{"Innovationsbron Väst Startup AB"}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2010-12-16	10697500	685000	GBP		GBP			2	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2011-11-18	587805	372000	GBP		GBP			2	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2012-06-13	392858	252867	GBP		GBP			2	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2012-11-07	411528	257574	GBP		GBP			2	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2013-05-22	338795	225000	GBP		GBP			2	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2013-11-27	81432	50000	GBP		GBP			1	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2014-01-29	82799	50000	GBP		GBP			1	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2014-10-03	555756	348000	GBP		GBP			2	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2015-08-26	719454	465000	GBP		GBP			3	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2016-06-28	66784	50000	GBP		GBP			2	{}
amBX	GBR		Middlesbrough	Middlesbrough	seed	2016-12-29	429894	350000	GBP		GBP			2	{}
amBX	GBR		Middlesbrough	Middlesbrough	series_unknown	2011-02-14	11212006	700000	GBP		GBP			1	{"Northstar Ventures"}
AMCS Group	IRL		Limerick	Limerick	debt_financing	2014-07-02	11266705	8250000	EUR		EUR			1	{}
AMCS Group	IRL		Limerick	Limerick	series_b	2014-01-23	32175913	23500000	EUR		EUR			3	{"Highland Europe"}
AMCS Group	IRL		Limerick	Limerick	series_c	2015-08-01	27477177	25000000	EUR		EUR			3	{"Enterprise Ireland","Insight Venture Partners"}
amcure	DEU		DEU - Other	Leopoldshafen	grant	2017-08-31	20841400	175006	EUR		EUR				{}
amcure	DEU		DEU - Other	Leopoldshafen	series_a	2014-07-23	67300500	5006	EUR		EUR			1	{"LBBW VC"}
amcure	DEU		DEU - Other	Leopoldshafen	series_b	2016-12-14	63081500	6006	EUR		EUR			5	{"LBBW VC"}
A&M EDM	GBR		GBR - Other	Smethwick	grant	2016-06-01	55926	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Amedrix	DEU		DEU - Other	Eßlingen	series_unknown	2010-01-20	987395	700000	EUR		EUR			2	{}
AME Group	GBR		GBR - Other	Dinnington	series_unknown	2018-03-14	139695	100000	GBP		GBP			1	{"NPIF–Mercia Debt Finance"}
Amegumi	IDN		IDN - Other	Japan	angel	2018-02-04	181756	2007	JPY		JPY			2	{"Shogo Kawada","Yuzuru Honda"}
AMEN Technologies	GRC		Athens	Athens	seed	2014-10-06	18980	15000	EUR		EUR			2	{}
Ameria	DEU		Frankfurt	Heidelberg	equity_crowdfunding	2017-05-12	15097400	13809006	EUR	24599300	EUR	225007	EUR		{}
Ameria	DEU		Frankfurt	Heidelberg	equity_crowdfunding	2019-01-15	6277807	5500000	EUR		EUR				{}
American DG Energy	USA	MA	Boston	Waltham	post_ipo_equity	2010-10-12	395293	250000	GBP		GBP				{}
Amethyst Radiotherapy	FRA		FRA - Other	Compiv®gne	series_unknown	2015-05-01	23519055	21000000	EUR		EUR			1	{"Mezzanine Management"}
AMIA Systems	BEL		Brussels	Brussels	seed	2014-05-05	25738	18550	EUR		EUR				{}
AMIA Systems	BEL		Brussels	Brussels	seed	2014-06-01	1022090	750000	EUR		EUR				{}
Ami Bois	FRA		Toulouse	Toulouse	series_unknown	2012-09-04	11314006	900000	EUR		EUR			1	{"M Capital Partners"}
amicable	GBR		London	London	angel	2017-12-13	634606	473260	GBP		GBP			3	{"Richard Stone","Tom Welch"}
AMICUS SA					series_unknown	2017-04-28	2179007	2007	EUR		EUR			1	{"HBM Healthcare Investments AG"}
amie	DNK		Copenhagen	Copenhagen	convertible_note	2017-05-10	73037	500000	DKK		DKK				{}
AmigoCAT	FRA		Nantes	Nantes	seed	2012-11-30	130023	100000	EUR		EUR			1	{}
AmiKana.BioLogics	FRA		Marseille	Marseille	seed	2012-11-19	268724	210000	EUR		EUR			3	{"Paca Investissement"}
Amikumu					product_crowdfunding	2016-10-18	29286	26671	EUR		EUR				{}
A Million Ads	GBR		London	London	seed	2018-06-25	30538900	23006	GBP		GBP			5	{"GMG Venture"}
Amimaru Manga	FIN		FIN - Other	Palokka	seed	2013-09-01	132100	100000	EUR		EUR			1	{}
Aminex plc	GBR		London	London	series_unknown	2019-02-07	23954500	185006	GBP		GBP				{}
Amino Communications	GBR		GBR - Other	Swavesey	series_a	2000-09-17	56129700	4006	GBP		GBP				{}
Amino Communications	GBR		GBR - Other	Swavesey	series_b	2001-10-03	4424680	3000000	GBP		GBP				{}
Amino Communications	GBR		GBR - Other	Swavesey	series_d	2003-11-21	8516973	5000000	GBP		GBP				{}
Aminostream					debt_financing	2013-12-10	68802	50000	EUR		EUR			1	{}
AMINSA	USA	GA	GA - Other	Spain	grant	2017-11-01	1041377	895536	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Amiqus Resolution	GBR		Edinburgh	Edinburgh	seed	2017-11-29	536680	400000	GBP		GBP			1	{"Fifth Era"}
Amity	CAN	ON	Toronto	Toronto	seed	2015-09-05	1507364	2000000	CAD		CAD				{}
Amivox	ISL		ISL - Other	Kópavogur	grant	2010-03-01	31000	4006	ISK		ISK			1	{"Technology Development Fund"}
Amivox	ISL		ISL - Other	Kv=pavogur	grant	2007-03-01	438935	29300000	ISK		ISK			1	{"Technology Development Fund"}
Amivox	ISL		ISL - Other	Kv=pavogur	grant	2009-03-01	130862	15000000	ISK		ISK			1	{"Technology Development Fund"}
Amivox	ISL		ISL - Other	Kv=pavogur	grant	2012-03-01	159085	20000000	ISK		ISK			1	{"Technology Development Fund"}
Amivox	ISL		ISL - Other	Kv=pavogur	grant	2013-03-01	80229	10000000	ISK		ISK			1	{"Technology Development Fund"}
Amivox	ISL		ISL - Other	Kv=pavogur	grant	2014-03-01	88652	10000000	ISK		ISK			1	{"Technology Development Fund"}
Amlab	RUS		St. Petersburg	Saint Petersburg	seed	2018-05-01	39411	25006	RUB		RUB			1	{}
AmmaCreative					seed	2019-04-01	139666	12006	NOK		NOK				{}
Amminex					grant	2015-09-30	34484400	23007	DKK		DKK			1	{}
Amminex					series_c	2007-09-19	9772168	7000000	EUR		EUR			2	{"Conduit Ventures"}
Amminex					series_unknown	2011-01-19	26258768	145000000	DKK		DKK			1	{}
Ammique	GBR		GBR - Other	Midsomer Norton	equity_crowdfunding	2018-03-10	1193068	861360	GBP		GBP			1	{}
Amoeba	FRA		Lyon	Lyon	series_a	2014-07-01	889144	650000	EUR		EUR			1	{}
Amolab srl	ITA		ITA - Other	Lecce	grant	2017-12-01	59464	50000	EUR		EUR			1	{}
Amoobi	BEL		BEL - Other	Nivelles	seed	2011-08-01	178345	125000	EUR		EUR				{}
Amovens	ESP		Madrid	Madrid	series_unknown	2017-07-11	57370400	5006	EUR		EUR			1	{Macif}
Ampard	CHE		Zurich	Zürich	series_a	2014-12-03	25671500	25006	CHF		CHF			2	{}
Ampersand & Ampersand	GBR		London	London	seed	2017-09-01	194250	150000	GBP	27842600	GBP	215006	GBP		{}
Ampersand Electric Motorcycles	RWA		RWA - Other	Nyarugenge	convertible_note	2016-05-30	35928	32253	EUR		EUR				{}
Ampersand Electric Motorcycles	RWA		RWA - Other	Nyarugenge	grant	2018-07-19	130228	100000	GBP		GBP			1	{}
Ampersand Electric Motorcycles	RWA		RWA - Other	Nyarugenge	grant	2019-01-01	213112	18990200	RWF		RWF			1	{}
Ampersand Electric Motorcycles	RWA		RWA - Other	Nyarugenge	seed	2014-02-04	10135	7500	EUR		EUR			2	{}
AM Pharma	NLD		NLD - Other	Bunnik	series_a	2001-08-09	569548	640000	EUR		EUR			1	{}
AM Pharma	NLD		NLD - Other	Bunnik	series_c	2007-08-07	34409400	25006	EUR		EUR			2	{"Forbion Capital Partners","Inventages Venture Capital Investment Inc."}
AM Pharma	NLD		NLD - Other	Bunnik	series_d	2011-09-13	39945100	292007	EUR		EUR			4	{"Kurma Partners","Ysios Capital"}
AM Pharma	NLD		NLD - Other	Bunnik	series_e	2014-09-11	15765614	12200000	EUR		EUR			6	{"Gilde Healthcare"}
Ampido	DEU		Cologne	Kv?ln	seed	2013-03-15	32655	25000	EUR		EUR			4	{}
Ampler Bikes	EST		Tallinn	Tallinn	equity_crowdfunding	2015-11-17	97392	91500	EUR	895694	EUR	841500	EUR	1	{}
Ampler Bikes	EST		Tallinn	Tallinn	equity_crowdfunding	2017-05-30	458058	410000	EUR	3809702	EUR	3410000	EUR	1	{"Madis Mvºvºr"}
Amplidata	BEL		Brussels	Lochristi	series_a	2010-05-26	30539100	25006	EUR		EUR			2	{"Big Bang Ventures"}
Amplience	GBR		London	London	debt_financing	2018-04-26	10438500	7500000	GBP		GBP			1	{}
Amplience	GBR		London	London	seed	2011-02-22	2582853	1600000	GBP		GBP			1	{"Octopus Ventures"}
Amplience	GBR		London	London	seed	2013-03-12	31441500	21109400	GBP		GBP			2	{}
Amplio Group	GBR		London	London	series_unknown	2011-11-02	22040601	16000000	EUR		EUR			1	{Ambienta}
AmplioSpeech	ISR		Tel Aviv	Haifa	grant	2016-11-01	20092200	18169400	EUR		EUR			1	{}
Ampliphae Ltd	GBR		Belfast	Belfast	seed	2016-03-02	19709800	14006	GBP		GBP			1	{}
AmpliSense	FRA		FRA - Other	Voisins-le-bretonneux	convertible_note	2013-01-01	62140	47050	EUR		EUR			1	{}
AmpliSense	FRA		FRA - Other	Voisins-le-bretonneux	seed	2014-07-01	92948	67949	EUR		EUR			1	{}
Amplitude	FRA		Ã‰vry	Évry	series_b	2012-01-25	39108100	3007	EUR		EUR			4	{}
AMPLYFI	GBR		Cardiff	Cardiff	seed	2017-04-04	995146	800000	GBP		GBP			1	{"Development Bank of Wales"}
amprice	DEU		Hanover	Hanover	angel	2008-04-25	468335	300000	EUR		EUR			1	{}
Amp Solar Group	CAN	ON	ON - Other	Port Credit	undisclosed	2018-10-11	153480044	200000000	CAD		CAD			1	{"Zoma Capital"}
