locations,lon,lat
Caulfield Australia,145.0266,-37.884
Sissach Switzerland,7.810661,47.4643945
Puebla De Zaragoza Mexico,-98.2062727,19.0414398
Buckie United Kingdom,-2.967311,57.677392
Bayonne France,-1.474841,43.492949
Denizli Turkey,29.0963328,37.7830159
Naha Japan,127.6790208,26.2125758
Tychy Poland,19.0200023,50.1218007
Thun Switzerland,7.6279881,46.7579868
Mayo Ireland,-9.4289369,54.0152604
Montmeló Spain,2.2507317,41.5567683
Jyvv§skylv§ Finland,25.7472567,62.2426034
Gisors France,1.776579,49.279774
California City United States,-117.9859038,35.125801
Yakum Israel,34.841903,32.249196
Chacao Venezuela,-66.8498883,10.5189539
Migdal Israel,35.499849,32.839494
High Peak United Kingdom,-1.8876721,53.3325341
Cronulla Australia,151.15219,-34.05744
Anyang South Korea,126.9568209,37.3942527
Bugarra Spain,-0.7764584,39.6085755
Pesaro Italy,12.9155494,43.9124756
Bar Hill United Kingdom,0.020101,52.251843
Winkel Switzerland,8.5554248,47.4921213
Zwickau Germany,12.4733725,50.7102169
Pwllheli United Kingdom,-4.4176339,52.888816
Tsuen Wan Hong Kong SAR China,114.1141601,22.3713227
Tunbridge Wells United Kingdom,0.263695,51.132377
Newcastle Ireland,-5.8920445,54.21614
Madrid Colombia,-74.2624115,4.7335375
Simbario Italy,16.3358026,38.6123177
Lamezia Italy,16.3092719,38.962912
Peschiera Italy,10.6865449,45.4396385
Aisey-sur-seine France,4.5792659,47.749844
Malta Brazil,-37.5321341,-6.8693545
Freising Germany,11.7411846,48.4028796
Oeiras Portugal,-9.3118418,38.6919934
Södertälje Sweden,17.625689,59.195363
Grenivv?k Iceland,-18.1813889,65.9488891
Rhode-saint-genv®se Belgium,4.35753,50.74594
Tuusula Finland,25.0130603,60.4040324
Yaxley United Kingdom,-0.2560319,52.5185519
Ludwigshafen Am Rhein-oggersheim Germany,8.3679951,49.4910406
Levallois France,2.287864,48.893217
Sancheville France,1.576586,48.1926289
Brampton Canada,-79.7624177,43.7315479
Sion Switzerland,7.360626,46.2331221
Noisy-le-grand France,2.55261,48.848579
Bialystok Poland,23.1688403,53.1324886
Sartrouville France,2.158431,48.941106
Saint Paul United States,-93.0899578,44.9537029
Tinlot Belgium,5.378818,50.4777355
Visby Sweden,18.29484,57.6348
Calaf Spain,1.5135421,41.7325486
Vijayawada India,80.6480153,16.5061743
Cesena Italy,12.2464292,44.1396438
Como Italy,9.0851765,45.8080597
Szatymaz Hungary,20.0391941,46.3426558
Lilienthal Germany,8.9133574,53.1491282
La Ravoire France,5.9621919,45.5566195
Ponte San Giovanni Italy,12.4409612,43.0893142
Redmond United States,-122.121512,47.6739881
Middlesex Belize,-88.5202703,17.0397303
Lahr Germany,7.8781487,48.33915
Weimar Germany,11.3235439,50.9794934
Siemianowice Slaskie Poland,19.0295714,50.3264314
Granarolo Italy,11.4449341,44.5529167
Hamilton Bermuda,-64.7858887,32.2945837
Cuenca Spain,-2.1374162,40.0703925
Reggio Nell'emilia Italy,10.6296859,44.6989932
Acerra Italy,14.371438,40.9441091
Sant Cugat Del Vallès Spain,2.0763166,41.4526128
Portishead United Kingdom,-2.767948,51.485155
Papv°gou Greece,23.7924494,37.9866851
Serra Brazil,-40.3054099,-20.1228954
Arruda Dos Vinhos Portugal,-9.0774591,38.9835516
Colleferro Italy,13.0011331,41.742127
Le Pecq France,2.106434,48.897267
Runów Poland,20.9443981,52.0098374
Codogno Italy,9.7009465,45.1610569
Horten Norway,10.4832129,59.417084
Sulzbach Germany,11.7554254,49.4969642
Poljane Nad Skofjo Loko Slovenia,14.1860263,46.1209899
Allschwil Switzerland,7.5433615,47.5528925
Illkirch-graffenstaden France,7.711011,48.52854
Anjou Canada,-73.5693509,45.6159585
Saint Albans Australia,144.7999941,-37.7442306
Rouveen Netherlands,6.1790162,52.6158208
La Hulpe Belgium,4.4856707,50.7309955
Poulton Le Fylde United Kingdom,-2.986281,53.843964
Babraham United Kingdom,0.2092987,52.1308776
Stokenchurch United Kingdom,-0.896272,51.658232
Norcross United States,-84.2135309,33.9412127
Delray Beach United States,-80.0728201,26.4614625
New Farm Australia,153.048,-27.468
Toussieu France,4.985048,45.654397
Normanton United Kingdom,-1.417148,53.700876
Gladbeck Germany,6.9853921,51.5706624
Bicester United Kingdom,-1.1535899,51.899603
Hadsund Denmark,10.112897,56.721437
Teignmouth United Kingdom,-3.496688,50.547033
Handsworth United Kingdom,-1.9392497,52.5143881
Chambray-lès-tours France,0.7013087,47.3376625
Ballymena United Kingdom,-6.2802213,54.8652935
Measham United Kingdom,-1.502566,52.710459
Chippendale Australia,151.1999,-33.8863
Larchmont United States,-73.7517983,40.9278769
Saint-julien-en-genevois France,6.081338,46.144516
Bodrum Turkey,27.43054,37.034407
Malemort France,1.564005,45.169889
City Of Greater Wollongong Australia,150.8930607,-34.4278121
Soignies Belgium,4.0706869,50.5764245
Herrljunga Sweden,13.0188387,58.0780287
Montmagny France,2.34408,48.97088
Pfaffenhofen An Der Glonn Germany,11.1625461,48.2950306
Schwerin Germany,11.4012499,53.6355022
Schaumburg United States,-88.0834059,42.0333607
Stamford United States,-73.5387341,41.0534302
Worcester Park United Kingdom,-0.24468,51.38029
Skellefteå Sweden,20.950917,64.750244
Wattrelos France,3.215007,50.701174
Nagpur India,79.0881546,21.1458004
Signes France,5.863162,43.290934
Halle An Der Saale Germany,11.9688029,51.4969802
Pouzauges France,-0.837243,46.782648
Égly France,2.222247,48.580216
Les Mureaux France,1.912178,48.990181
Plock Poland,19.7065364,52.5463446
Qian China,108.239473,34.527551
Kosice Slovakia,21.2610746,48.7163857
Weggis Switzerland,8.425278,47.0338792
Begunje Na Gorenjskem Slovenia,14.2020202,46.376736
Bielsko Poland,19.0583845,49.8223768
Hveragerdi Iceland,-21.1797206,63.9994548
Nürnberg Germany,11.0766654,49.4521018
San Cristóbal De La Laguna Spain,-16.3159061,28.4874009
Conception Philippines,123.1044322,11.2147313
Kockelscheuer Luxembourg,6.1095619,49.5597187
Massafra Italy,17.1184062,40.5910849
Basildon United Kingdom,0.488736,51.576084
Sun Prairie United States,-89.2137254,43.1836046
Karlskoga Sweden,14.536414,59.328634
Dongen Netherlands,4.9382385,51.6287097
Lacombe Canada,-113.7306644,52.4684651
Halton United Kingdom,-2.7334763,53.3612697
Saint-didier-en-chablais France,6.37031,46.264451
Cambridge Bay Canada,-105.0596814,69.1168641
Polegate United Kingdom,0.243813,50.824012
Northbrook United States,-87.8289548,42.1275267
Maroochydore Australia,153.1,-26.65
Zoetermeer Netherlands,4.494025,52.060669
Billericay United Kingdom,0.418397,51.627903
Zrenjanin Serbia,20.3685737,45.3815612
Aylesbury United Kingdom,-0.8084,51.815606
Cheste Spain,-0.6856076,39.4934832
Laillé France,-1.721638,47.978808
Laillv© France,3.057256,50.62925
Darwen United Kingdom,-2.46874,53.695451
Norwood Australia,138.633,-34.923
Fuzhou China,119.296482,26.074478
Uckfield United Kingdom,0.095913,50.966414
Pure Latvia,22.9186929,57.0314909
Qormi Malta,14.4694186,35.8764388
Stalybridge United Kingdom,-2.0500759,53.483806
Ceska Lipa Czechia,14.5396991,50.6785201
Mondsee Austria,13.3434218,47.855591
Deerfield Beach United States,-80.0997657,26.3184123
Drv©mil-lafage France,1.862844,43.174142
San Casciano In Val Di Pesa Italy,11.1843887,43.6420954
Kawasaki Japan,139.7029125,35.5308325
Diemen Netherlands,4.9591888,52.3389926
Xianyang China,108.708991,34.329605
Canadv° Colombia,-74.033918,4.692932
La Chapelle-sur-erdre France,-1.550638,47.299576
Villebon France,1.2079089,48.39159
Newmarket United Kingdom,0.407962,52.24488
Juiz De Fora Brazil,-43.3436917,-21.7623644
Bégard France,-3.300603,48.630456
Bv©gard France,4.1513764,43.9446996
Chipping Campden United Kingdom,-1.7832211,52.049655
Glattbrugg Switzerland,8.5671098,47.4346801
Alcester United Kingdom,-1.867605,52.215311
Hofheim Germany,8.4432295,50.0841829
Wellington United States,-80.2683571,26.6617635
Ouderkerk Aan Den Ijssel Netherlands,4.6371786,51.9324481
Vodskov Denmark,10.027154,57.108387
Bridgeport United States,-73.1894384,41.1792258
Philippine Philippines,121.774017,12.879721
Green Lane United States,-75.4690674,40.3367674
Pont-saint-martin Italy,7.798357,45.594928
Avilés Spain,-5.9246653,43.5579523
Avilv©s Spain,-5.9246653,43.5579523
Panama City Panama,-79.5198696,8.9823792
Obernai France,7.48168,48.46226
Redfern Australia,151.2053979,-33.892963
Culver City United States,-118.3964665,34.0211224
Pointe-claire Canada,-73.7990191,45.4719655
Københoved Denmark,9.100062,55.420557
Sacramento United States,-121.4943996,38.5815719
Corvallis United States,-123.2620435,44.5645659
Pimple India,73.7986858,18.5930045
Bamberg Germany,10.9027636,49.8988135
Erlenbach Switzerland,8.5971471,47.3052989
Piolenc France,4.762183,44.1795184
Raigarh India,83.3949632,21.8974003
Victoria Valley Australia,142.2852033,-37.5532701
Sioux Falls United States,-96.728333,43.5473028
Parel India,72.8375932,18.9976573
Rawtenstall United Kingdom,-2.3014596,53.7004862
Kirchschlag Austria,14.2763981,48.4129959
Växjö Sweden,14.8058523,56.8790044
Borgonovo Val Tidone Italy,9.4637954,45.0101773
Avellino Italy,14.7906121,40.914388
Brookfield United States,-88.1064787,43.0605671
Fujisawa Japan,139.49014,35.3391654
Cota Colombia,-74.103121,4.809271
Jordbro Sweden,18.1321204,59.1410049
Pitev• Sweden,21.4800363,65.316698
Gentilly France,2.344688,48.8138999
Domène France,5.838336,45.202271
Shipley United Kingdom,-1.776978,53.835927
Nuevo León Mexico,-99.9961947,25.592172
King Of Prussia United States,-75.3835525,40.1012856
Saanichton Canada,-123.4169023,48.5962689
Uetze Germany,10.2034802,52.4648432
Wimbledon United Kingdom,-0.2206288,51.4183389
Letchworth United Kingdom,-0.226624,51.979074
Sant'antioco Italy,8.4184224,39.0373917
Sandycroft United Kingdom,-2.999372,53.195068
Godstone United Kingdom,-0.067578,51.247571
Gosford Australia,151.341667,-33.426667
Olten Switzerland,7.9037034,47.3499624
Heusden Belgium,3.8036959,51.0327975
Jersey City United States,-74.0431435,40.7177545
Nasik India,73.7898023,19.9974533
Østbirk Denmark,9.751776,55.968146
Bayswater Australia,115.925209,-31.9217591
Ames United States,-93.6319131,42.0307812
Kettering United Kingdom,-0.730249,52.396322
Desenzano Del Garda Italy,10.5333351,45.4714531
Torquay United Kingdom,-3.525315,50.4619209
Umbertide Italy,12.3278681,43.3055726
Casorate Primo Italy,9.0191613,45.3117004
Macedonia United States,-81.5047772,41.3174524
Baltimore United States,-76.6121893,39.2903848
Brockville Canada,-75.6842858,44.5895244
Radnor United States,-75.3754599,40.043912
Chino United States,-117.688944,34.0122346
Great Missenden United Kingdom,-0.70319,51.702655
Garching Bei Mvºnchen Germany,11.6532477,48.2488721
Phoenix United States,-112.0740373,33.4483771
Nelson Canada,-117.2948343,49.4928119
Sainte-clotilde-de-châteauguay Canada,-73.6712923,45.1642934
Glyfáda Greece,23.7692328,37.879787
Boreham United Kingdom,0.548168,51.760948
Bad Ischl Austria,13.6209459,47.7123805
Szendro Hungary,20.7282046,48.4046962
Seibersdorf Germany,12.9228204,48.2279881
Radebeul Germany,13.6493707,51.1115648
Brixton United Kingdom,-0.1156148,51.4612794
Medolla Italy,11.0679757,44.8460851
Rochford United Kingdom,0.706515,51.582071
Staten Island United States,-74.1502007,40.5795317
Agno Switzerland,8.8993906,45.9969839
Asiago Italy,11.50962,45.8758852
Moscou Russia,37.6172999,55.755826
Sveta Nedelja Croatia,15.7762862,45.7967384
Latina Italy,12.9035965,41.4675671
Saint-laurent-blangy France,2.801689,50.300542
Ílhavo Portugal,-8.672371,40.602309
Sliema Malta,14.502904,35.9110081
Burnsville United States,-93.2777226,44.7677424
Garvagh United Kingdom,-6.687553,54.9833305
Llandrindod Wells United Kingdom,-3.377742,52.2417
Christchurch United Kingdom,-1.778586,50.735777
Lancaster United States,-76.3055144,40.0378755
Haderslev Denmark,9.48911,55.250072
Chatswood Australia,151.1780469,-33.7960696
Hrpelje Slovenia,13.9466058,45.6056348
Lv©vis Canada,-122.9984751,49.2260017
North Newbald United Kingdom,-0.617088,53.8185557
Havelock North New Zealand,176.876428,-39.670354
Boskoop Netherlands,4.6584762,52.0742845
Ober-mörlen Germany,8.6923182,50.3726286
Ashkelon Israel,34.5742523,31.6687885
Essex United States,-73.3526277,44.3100511
Rubí Spain,2.0349243,41.4971174
Waterloo Australia,151.2061803,-33.9002604
Aizkraukle Latvia,25.2431539,56.5930499
Helsby United Kingdom,-2.769426,53.273014
Bartlett United States,-89.8739753,35.2045328
Levernois France,4.8740135,46.994717
Veliki Grdevac Croatia,17.049649,45.7544209
Helena United States,-112.0391057,46.5891452
Newton United States,-71.2092214,42.3370413
Oxford United States,-89.5192484,34.3664951
Méry France,5.936683,45.642877
Pasching Austria,14.204556,48.2591244
King's Lynn United Kingdom,0.4022963,52.7516798
Horsens Denmark,9.8475881,55.8581302
Nuevo Lev=n Mexico,-99.9961947,25.592172
Manton United Kingdom,-0.700506,52.630457
Falun Sweden,15.6355,60.60646
Leiria Portugal,-8.807683,39.7495331
Trivandrum India,76.9366376,8.5241391
Hillingdon United Kingdom,-0.4481378,51.5351832
Rösrath Germany,7.1834951,50.9044746
Petit-quevilly France,1.054325,49.429895
Masseria Comunelli Italy,15.1730471,38.008017
Molina De Segura Spain,-1.2073261,38.051681
Saint Albert Canada,-113.6554658,53.6469545
Székesfehérvár Hungary,18.4221358,47.1860262
Californië Netherlands,6.1076309,51.4205685
Nijverdal Netherlands,6.4627523,52.3638863
Waldeck Germany,9.0646516,51.2076269
Townsville Australia,146.8169483,-19.2589635
Makati Philippines,121.0244452,14.554729
Zutphen Netherlands,6.1960584,52.142736
Leiva Spain,-3.0469787,42.5026156
Media United States,-95.712891,37.09024
Sterling United States,-77.4291298,39.0066993
Charlotte United States,-80.8431267,35.2270869
Kristianstad Sweden,14.1566779,56.0293936
Artarmon Australia,151.185647,-33.8093311
Sesto San Giovanni Italy,9.2256875,45.5328245
Lafayette United States,-92.0198427,30.2240897
Bankok Thailand,100.5017651,13.7563309
Liestal Switzerland,7.7334272,47.4866143
Serramanna Italy,8.921749,39.4225136
Wolvertem Belgium,4.30927,50.95088
Kalyan India,73.1305395,19.2403305
Gainesville United States,-82.3248262,29.6516344
Burgas Bulgaria,27.4626361,42.5047926
Sursee Switzerland,8.1111312,47.1714819
Harstad Norway,16.5819381,68.9126078
Viroflay France,2.173231,48.79966
Victoria Estate Australia,146.2,-18.65
Halle-neustadt Germany,11.917278,51.475065
Aurora United States,-104.8319195,39.7294319
Staasdorf Austria,16.06115,48.29923
Le Plessis-robinson France,2.266257,48.780426
Farnham Common United Kingdom,-0.6115895,51.559996
Lüdenscheid Germany,7.63126,51.2191038
Delaware United States,-75.5276699,38.9108325
Villejuif France,2.359279,48.792716
Stoke New Zealand,173.2270627,-41.3182881
Penzance United Kingdom,-5.537592,50.118798
Keszthely Hungary,17.2479554,46.7654716
Hersham United Kingdom,-0.400788,51.368017
Vila Olv?mpia Brazil,-46.6846744,-23.5957874
Urmston United Kingdom,-2.374697,53.448717
Belval Luxembourg,5.9535519,49.4998982
Dhuy Belgium,4.8593,50.55964
Sanary-sur-mer France,5.801435,43.118021
Alcudia Spain,3.1240239,39.8532672
Herzogenaurach Germany,10.8828577,49.5682987
Pont-Évêque France,4.912872,45.530442
Lyss Switzerland,7.3077022,47.0746504
Kerzers Switzerland,7.1954365,46.97489
Lewes United States,-75.1393498,38.7745565
Tirano Italy,10.1860151,46.2063314
El Ejido Spain,-2.797901,36.7707159
Aravaca Spain,-3.7850912,40.455698
Birmingham United States,-86.8103567,33.5185892
Hasselager Denmark,10.082407,56.10946
Oosterbeek Netherlands,5.8462813,51.9858013
Cornellv° De Llobregat Spain,2.0707159,41.3573827
Ellesmere Port United Kingdom,-2.897404,53.279812
Aprilia Italy,12.6560314,41.5944018
Uberlândia Brazil,-48.275484,-18.9127534
Skoppum Norway,10.4238612,59.3833946
Lebring Austria,15.53806,46.85444
Clapiers France,3.887951,43.657266
Schagen Netherlands,4.8043998,52.7880912
Bristol United States,-82.1887444,36.5951059
Hounslow United Kingdom,-0.373149,51.4609218
Thame United Kingdom,-0.974188,51.746997
Sandviken Sweden,16.7759179,60.621607
Vodnjan Croatia,13.8528395,44.9611645
Charbonnières-les-bains France,4.735502,45.784372
Charbonniv®res-les-bains France,4.735502,45.784372
Klerksdorp South Africa,26.6317514,-26.8598225
West Bromwich United Kingdom,-1.995159,52.517664
Suresnes France,2.219033,48.869798
Coleshill United Kingdom,-1.706495,52.499599
Caxias Do Sul Brazil,-51.1796683,-29.1634031
Sandefjord Norway,10.2165948,59.1313095
Offenburg Germany,7.9498017,48.473451
North Adams United States,-73.1087148,42.700915
Hjelmeland Norway,6.4445779,59.2205669
Grosseto Italy,11.1123634,42.7635254
Casalecchio Di Reno Italy,11.2773797,44.4782469
Dezhou China,116.357464,37.434092
Jiading China,121.265374,31.375869
Shannon Ireland,-8.8730677,52.7124708
Arendal Norway,8.7724499,58.4617568
Paramus United States,-74.0754189,40.9445428
Aldridge United Kingdom,-1.9142056,52.6110324
The Rocks Australia,151.20901,-33.85985
Kilbride United Kingdom,-4.1769987,55.7643524
Pärnu Estonia,24.4952894,58.3916898
Victoria Brazil,-40.2957768,-20.2976178
Nihombashi-hamacho Japan,139.7888534,35.687647
Pancevo Serbia,20.6475673,44.874
Seaford Australia,145.1363374,-38.1089167
Palermo Argentina,-58.4265317,-34.5780655
Brentwood United States,-86.7827772,36.0331164
Miercurea Romania,25.7953655,46.3695574
Hilversum Netherlands,5.1668974,52.2291696
Nelson New Zealand,173.2839653,-41.2706319
Bauska Latvia,24.1999989,56.4102879
Roja Latvia,22.8012164,57.5046713
Ieriki Latvia,25.170844,57.2085079
Nakhon Ratchasima Thailand,102.083652,14.9738493
Ainazi Latvia,24.3530817,57.8552975
Ozolnieki Latvia,23.7774691,56.688534
Pixian China,103.8775549,30.8334688
Samarate Italy,8.7870324,45.6260364
Sidmouth United Kingdom,-3.23756,50.67865
Vannes France,-2.760847,47.658236
Whitechapel United Kingdom,-0.0650534,51.5148198
Aveleda Portugal,-8.698078,41.2670365
Kerava Finland,25.1020383,60.4009878
Cannara Italy,12.582354,42.9919438
Hayden United States,-107.2636842,40.4894302
Orlando United States,-81.3792365,28.5383355
Piestany Slovakia,17.827155,48.5917973
Kuala Lumpor Malaysia,101.686855,3.139003
Hammenhög Sweden,14.1512716,55.5026031
Hammenhv?g Sweden,14.1512716,55.5026031
Gwynedd United States,-75.2530638,40.2021941
Gauting Germany,11.3784087,48.0696838
Zola Predosa Italy,11.2155301,44.4884488
Ware United States,-72.2398566,42.2598457
Brunn Am Gebirge Austria,16.2853875,48.108956
Castignano Italy,13.6246954,42.9457883
Finchampstead United Kingdom,-0.858333,51.3624409
Velten Germany,13.1828063,52.6855564
Kv?lln-reisiek Germany,9.6907292,53.7584288
Akranes Iceland,-22.0702847,64.3219244
Viimsi Estonia,24.8419071,59.4994011
Niederland Germany,12.4124292,49.5704711
Izel Belgium,5.3722119,49.6937299
Moers Germany,6.6408148,51.4516041
Marie United States,-90.0809244,35.6103576
Zabrze Poland,18.7857186,50.3249278
Santa Rosa United States,-122.7140548,38.440429
Fukuoka-shi Japan,130.4016888,33.5901838
Acoz Belgium,4.53391,50.35858
Puchheim Germany,11.3421615,48.1632257
Buzignargues France,4.005121,43.770604
Den Bosch Netherlands,5.3036748,51.6978162
Malvern United Kingdom,-2.3199774,52.1366184
Weibern Austria,13.6969517,48.1831734
Fv?rde Norway,5.85092,61.4530923
Feldafing Germany,11.2889245,47.9463712
Ettlingen Germany,8.3980172,48.943208
Suffolk United States,-76.5835621,36.7282054
Rudolstadt Germany,11.3336548,50.7182972
Cantabria Dominican Republic,-68.45571,18.684745
Borås Sweden,12.939819,57.721035
Borv•s Sweden,14.1680999,57.111264
Cesson-sévigné France,-1.602923,48.119472
Hirata Japan,140.5757391,37.2217789
Rowlands Gill United Kingdom,-1.74265,54.924707
Bruges France,-0.612747,44.881793
Ulbroka Latvia,24.2886319,56.9335219
Olbia Italy,9.4964429,40.9235764
Linselles France,3.080101,50.739197
Dover United States,-75.5243682,39.158168
Gardanne France,5.4717363,43.4525982
Vuillecin France,6.322277,46.938892
Rivalta Scrivia Italy,8.8150467,44.8470779
Asnières-sur-vègre France,-0.231448,47.888316
Golborne United Kingdom,-2.598247,53.475425
Les Olmes France,4.521661,45.885172
Wishaw United Kingdom,-3.919354,55.773543
Lambesc France,5.261712,43.653995
Blyth United Kingdom,-1.510277,55.126957
Piedmont United States,-85.6113501,33.9245454
Cupertino United States,-122.0321823,37.3229978
Unterensingen Germany,9.3557253,48.6572541
Lucknow India,80.946166,26.8466937
La Garenne-colombes France,2.244085,48.906535
Wildpoldsried Germany,10.4016113,47.7655938
Kigali Rwanda,30.1044288,-1.9705786
Étaples France,1.63879,50.516087
Peyruis France,5.938589,44.026322
Aiken United States,-81.7195533,33.5604168
Natsrat Ilit Israel,35.324812,32.711539
Marchiennes France,3.28058,50.407869
Paal Belgium,5.1662863,51.0324973
Feuchy France,2.845368,50.294374
Guatemala City Guatemala,-90.5068824,14.6349149
Laignv©-en-belin France,0.2272765,47.877631
Sint-stevens-woluwe Belgium,4.4503263,50.8691335
Gumligen Switzerland,7.4984728,46.9350521
Olhão Portugal,-7.8423509,37.0260416
Sumarv© Brazil,-47.270408,-22.8244781
Den Dolder Netherlands,5.2428279,52.1390592
Caulfield Junction Australia,145.0245296,-37.874538
Hennigsdorf Germany,13.2011404,52.6320478
Tsuruoka Japan,139.8267422,38.7271972
Arona Italy,8.5581824,45.7586155
Winterthur Töss Switzerland,8.7034023,47.4855243
Winterthur Tv?ss Switzerland,8.7236889,47.4988196
Saint John Canada,-66.063308,45.2733153
West Thurrock United Kingdom,0.2805913,51.4870824
Eagle United States,-87.4204054,39.4267278
Monteux France,4.996762,44.034945
Langenthal Switzerland,7.7905623,47.2120786
Blaschette Luxembourg,6.16955,49.70211
Rovaniemi Finland,25.7293906,66.5039478
Axbridge United Kingdom,-2.819352,51.28442
Pori Finland,21.7974179,61.4851393
Prahran Australia,144.998,-37.852
Mauer Bei Amstetten Austria,14.79972,48.09632
Cadiz Spain,-6.2885962,36.5270612
Port Adelaide Australia,138.503,-34.846
Garforth United Kingdom,-1.389877,53.792149
Setagaya Japan,139.6532924,35.6465615
Amsterdam United States,-74.190356,42.9377453
Valmiera Latvia,25.4263618,57.5384659
El Segundo United States,-118.4164652,33.9191799
Heathrow United Kingdom,-0.4542955,51.4700223
Tokio Japan,139.6503106,35.6761919
Danmark Sweden,17.7448486,59.8323906
Hove United Kingdom,-0.168749,50.8279319
Terschuur Netherlands,5.5149033,52.1647835
Ribeirv£o Brazil,-43.363268,-22.8668265
Nungambakkam India,80.242469,13.0569467
Wednesbury United Kingdom,-2.02208,52.552888
Liepaja Latvia,21.010806,56.5046678
Kintore United Kingdom,-2.346088,57.233247
Skjern Denmark,8.500266,55.944128
Pirka Austria,15.3913763,47.0008401
Hallam Australia,145.273282,-38.0063441
Sandston United States,-77.3158452,37.5234001
Barco Portugal,-7.606,40.1662175
Gentofte Denmark,12.5386957,55.75311
Prilly Switzerland,6.6052401,46.5346449
Premstatten Austria,15.56418,47.02093
Elblag Poland,19.4044897,54.1560613
Streatham United Kingdom,-0.1317344,51.4282595
Skipton United Kingdom,-2.0162787,53.9628495
Galashiels United Kingdom,-2.814449,55.623728
Pérama Greece,23.5677089,37.9656089
Queens United States,-73.7948516,40.7282239
Blackpool Ireland,-8.4739568,51.9141606
Mackay Australia,149.1821469,-21.1424956
Kansas City United States,-94.5785667,39.0997265
Vace Slovenia,14.8379084,46.119541
Crook Of Devon United Kingdom,-3.551488,56.186683
Benei Dror Israel,34.901791,32.261795
Ohio City United States,-84.6155134,40.7714367
Swanage United Kingdom,-1.960769,50.608277
Nelson United Kingdom,-2.219377,53.835187
Guaporv© Brazil,-61.8864605,-13.5141458
Monte Porzio Catone Italy,12.7152505,41.8181871
Genay France,4.8405699,45.897035
La Seyne-sur-mer France,5.878219,43.102976
Shoeburyness United Kingdom,0.7905701,51.5354901
Dumfries United Kingdom,-3.60512,55.070859
Xuanwu China,118.797816,32.048387
Blanquefort France,-0.635244,44.910084
Halstenbek Germany,9.8373283,53.6334656
Herne Bay United Kingdom,1.127771,51.370922
Hv?jslev Denmark,10.0914248,57.284678
Xinghuo China,106.645533,30.9448
Bushey United Kingdom,-0.35842,51.647615
Almaty Kazakhstan,76.8512485,43.2220146
Oakham United Kingdom,-0.726625,52.6695629
Lavezzola Italy,11.8731175,44.5638963
Taiwan China,120.960515,23.69781
Newhaven United Kingdom,0.045574,50.79307
Erie United States,-80.085059,42.1292241
Klosterneuburg Austria,16.323772,48.3098656
Sulzbach-rosenberg Germany,11.7554254,49.4969642
Bolingbrook United States,-88.0683955,41.6986416
Cassina De' Pecchi Italy,9.3580298,45.5155164
Cedar Rapids United States,-91.6656232,41.9778795
Redondo Beach United States,-118.3884078,33.8491816
Grapevine United States,-97.0780654,32.9342919
Espinardo Spain,-1.1556962,38.0111896
Newtown Saint Boswells United Kingdom,-2.674536,55.577436
Sausheim France,7.370038,47.789426
Hawaly Kuwait,48.0234708,29.3377882
Asti Italy,8.2064257,44.9007512
Nordland Norway,14.5736286,67.097529
Jiaxing China,120.758543,30.753924
Ijebu-ode Nigeria,3.9164585,6.8299846
Dachau Germany,11.4339022,48.2629984
Amman Jordan,35.910635,31.9539494
Aranjuez Spain,-3.6040527,40.0305018
Voorschoten Netherlands,4.4385976,52.1237896
Plérin France,-2.770404,48.534928
Kabul Afghanistan,69.207486,34.5553494
Turkey United States,-77.0559983,38.9164683
Taunton United States,-71.0897674,41.900101
Bramley United Kingdom,-1.061968,51.3295419
Ingersheim Germany,9.1817222,48.9610189
Staines-upon-thames United Kingdom,-0.515525,51.43148
Lavras Brazil,-45.001392,-21.2484538
Holytown United Kingdom,-3.9748068,55.8197452
Franceau France,4.2136699,47.352533
Corroy-le-grand Belgium,4.67458,50.66206
Ickleton United Kingdom,0.174296,52.070658
Newham United Kingdom,0.0352163,51.5255162
West Hempstead United States,-73.6501295,40.7048242
Wolbrom Poland,19.7584,50.37939
Mosgiel New Zealand,170.3493124,-45.8768527
Baix France,4.76273,44.7139359
Feasterville Trevose United States,-74.9952259,40.1466378
Saint-fv©lix-de-bourdeilles France,0.56892,45.416362
Sant'elpidio A Mare Italy,13.6838931,43.2319055
Bet Dagan Israel,34.8297087,32.0017816
Sala Bolognese Italy,11.2578173,44.6191558
Cesson France,2.600995,48.56225
Sv®te France,5.0653209,47.316135
Bioggio Switzerland,8.9133067,46.0170212
Pula Croatia,13.8495788,44.8666232
Childrey United Kingdom,-1.483044,51.583412
Bodafors Sweden,14.7079587,57.5039478
Marblehead United States,-70.8578024,42.4999582
Saint-lv©onard France,-0.8377559,43.780238
Clarholz Germany,8.2179906,51.8843859
Tanumshede Sweden,11.3252391,58.7239941
Castellina In Chianti Italy,11.2750531,43.4811742
Mayfield United Kingdom,0.2658259,51.0224572
Rivalta Di Torino Italy,7.5123336,45.0195966
Chartres France,1.489012,48.443854
Skjold Norway,5.5890056,59.5038733
Geltendorf Germany,11.0285505,48.1214815
Athy Ireland,-6.9857281,52.9918336
Ramsel Belgium,4.8328,51.03211
Venturina Italy,10.6030974,43.0275263
Skopje Macedonia,21.4407659,42.0050274
Granollers Spain,2.2870889,41.6061927
Pittsburgh United States,-79.9958864,40.4406248
Wickford United Kingdom,0.52068,51.611309
Shifnal United Kingdom,-2.3745599,52.66792
Thames Ditton United Kingdom,-0.339189,51.389686
Crofton United States,-76.6874671,39.0017772
